Reservoir,YEAR,WEEK,FLOW_DATE,PRESENT_TORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,STORAGE_CONSD_IN_OUT
Harangi,2011,1,01-01-2011,3.74,2835.9,142,0,3.740000149
Harangi,2011,1,02-01-2011,3.76,2836.09,239,0,3.760000251
Harangi,2011,1,03-01-2011,3.77,2836.22,166,0,3.770000175
Harangi,2011,1,04-01-2011,3.78,2836.31,118,0,3.780000124
Harangi,2011,1,05-01-2011,3.79,2836.41,130,0,3.790000137
Harangi,2011,1,06-01-2011,3.81,2836.54,167,0,3.810000176
Harangi,2011,1,07-01-2011,3.82,2836.63,118,0,3.820000124
Harangi,2011,2,08-01-2011,3.83,2836.73,131,0,3.830000138
Harangi,2011,2,09-01-2011,3.84,2836.81,112,0,3.840000118
Harangi,2011,2,10-01-2011,3.85,2836.93,160,0,3.850000168
Harangi,2011,2,11-01-2011,3.86,2837.06,172,0,3.860000181
Harangi,2011,2,12-01-2011,3.88,2837.23,100,0,3.880000105
Harangi,2011,2,13-01-2011,3.88,2837.23,100,0,3.880000105
Harangi,2011,2,14-01-2011,3.89,2837.3,100,0,3.890000105
Harangi,2011,3,15-01-2011,3.89,2837.37,100,0,3.890000105
Harangi,2011,3,16-01-2011,3.9,2837.45,112,0,3.900000118
Harangi,2011,3,17-01-2011,3.91,2837.52,100,0,3.910000105
Harangi,2011,3,18-01-2011,3.92,2837.61,124,0,3.92000013
Harangi,2011,3,19-01-2011,3.93,2837.68,100,0,3.930000105
Harangi,2011,3,20-01-2011,3.93,2837.76,112,0,3.930000118
Harangi,2011,3,21-01-2011,3.94,2837.83,100,0,3.940000105
Harangi,2011,4,22-01-2011,3.95,2837.87,64,0,3.950000067
Harangi,2011,4,23-01-2011,3.95,2837.94,100,0,3.950000105
Harangi,2011,4,24-01-2011,3.96,2838.01,100,0,3.960000105
Harangi,2011,4,25-01-2011,3.97,2838.06,76,0,3.97000008
Harangi,2011,4,26-01-2011,3.98,2838.16,74,0,3.980000078
Harangi,2011,4,27-01-2011,3.98,2838.16,74,0,3.980000078
Harangi,2011,4,28-01-2011,3.98,2838.2,64,0,3.980000067
Harangi,2011,5,29-01-2011,3.99,2838.27,100,0,3.990000105
Harangi,2011,5,30-01-2011,3.99,2838.32,76,0,3.99000008
Harangi,2011,5,31-01-2011,4,2838.36,64,0,4.000000067
Harangi,2011,5,01-02-2011,4,2838.4,64,0,4.000000067
Harangi,2011,5,02-02-2011,4,2838.44,64,0,4.000000067
Harangi,2011,5,03-02-2011,4.01,2838.48,64,0,4.010000067
